timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 12:59:30.933,NIFTY,CE,23250.0,NIFTY2692223250CE,186.55,975,SELL_AGGRESSOR,89773840,3325790
2026-09-17 12:59:30.933,NIFTY,PE,23250.0,NIFTY2692223250PE,79.9,390,BUY_AGGRESSOR,94937245,7723235
2026-09-17 12:59:30.933,NIFTY,CE,23300.0,NIFTY2692223300CE,154.05,1040,SELL_AGGRESSOR,146932045,6571240
2026-09-17 12:59:30.933,NIFTY,PE,23300.0,NIFTY2692223300PE,97.85,7930,BUY_AGGRESSOR,122373940,11955255
2026-09-17 12:59:30.933,NIFTY,CE,23350.0,NIFTY2692223350CE,124.8,1755,SELL_AGGRESSOR,78375960,3827330
2026-09-17 12:59:30.933,NIFTY,PE,23350.0,NIFTY2692223350PE,118.0,4225,BUY_AGGRESSOR,41264990,4365205
2026-09-17 12:59:30.933,NIFTY,CE,23400.0,NIFTY2692223400CE,98.9,6175,BUY,92322295,6986460
2026-09-17 12:59:30.933,NIFTY,PE,23400.0,NIFTY2692223400PE,141.65,4030,SELL_AGGRESSOR,35396530,4847635
2026-09-17 12:59:30.933,NIFTY,CE,23450.0,NIFTY2692223450CE,76.65,1170,SELL,44678010,2474095
2026-09-17 12:59:30.933,NIFTY,PE,23450.0,NIFTY2692223450PE,169.5,65,BUY_AGGRESSOR,8328775,1062425
2026-09-17 12:59:30.933,NIFTY,CE,23500.0,NIFTY2692223500CE,57.8,1755,SELL_AGGRESSOR,89610885,7763145
2026-09-17 12:59:30.933,NIFTY,PE,23500.0,NIFTY2692223500PE,200.95,195,BUY_AGGRESSOR,13775580,2940340
2026-09-17 12:59:30.933,NIFTY,CE,23550.0,NIFTY2692223550CE,42.75,1430,SELL_AGGRESSOR,40356940,2495870
2026-09-17 12:59:30.933,NIFTY,CE,23600.0,NIFTY2692223600CE,30.85,1105,SELL_AGGRESSOR,60609185,6451315
2026-09-17 12:59:30.933,NIFTY,PE,23600.0,NIFTY2692223600PE,273.0,130,SELL_AGGRESSOR,2993900,874315
2026-09-17 12:59:30.933,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,1430,SELL_AGGRESSOR,34405800,2875860
2026-09-17 12:59:33.729,NIFTY,FUT,0.0,NIFTY26SEPFUT,23385.0,65,BUY_AGGRESSOR,1219595,17728165
2026-09-17 12:59:33.729,NIFTY,PE,23050.0,NIFTY2692223050PE,36.2,195,BUY_AGGRESSOR,30546035,3356990
2026-09-17 12:59:33.729,NIFTY,CE,23100.0,NIFTY2692223100CE,300.9,195,BUY,14954550,1062945
2026-09-17 12:59:33.729,NIFTY,PE,23100.0,NIFTY2692223100PE,44.1,520,BUY_AGGRESSOR,60898825,7691125
2026-09-17 12:59:33.729,NIFTY,CE,23150.0,NIFTY2692223150CE,260.75,390,BUY_AGGRESSOR,16983980,744835
2026-09-17 12:59:33.729,NIFTY,PE,23150.0,NIFTY2692223150PE,54.0,195,BUY_AGGRESSOR,44298280,4357795
2026-09-17 12:59:33.729,NIFTY,CE,23200.0,NIFTY2692223200CE,222.5,845,BUY_AGGRESSOR,79172730,3976895
2026-09-17 12:59:33.729,NIFTY,PE,23200.0,NIFTY2692223200PE,65.65,2275,SELL_AGGRESSOR,126614540,12971530
2026-09-17 12:59:33.729,NIFTY,CE,23250.0,NIFTY2692223250CE,186.3,780,SELL_AGGRESSOR,89774620,3325790
2026-09-17 12:59:33.729,NIFTY,PE,23250.0,NIFTY2692223250PE,80.0,4095,BUY_AGGRESSOR,94941340,7723235
2026-09-17 12:59:33.729,NIFTY,CE,23300.0,NIFTY2692223300CE,154.4,5460,BUY_AGGRESSOR,146937505,6571240
2026-09-17 12:59:33.729,NIFTY,PE,23300.0,NIFTY2692223300PE,97.3,9100,SELL_AGGRESSOR,122383040,11955255
2026-09-17 12:59:33.729,NIFTY,CE,23350.0,NIFTY2692223350CE,125.0,1495,BUY_AGGRESSOR,78377455,3827330
2026-09-17 12:59:33.729,NIFTY,PE,23350.0,NIFTY2692223350PE,117.95,3640,SELL_AGGRESSOR,41268630,4365205
2026-09-17 12:59:33.729,NIFTY,CE,23400.0,NIFTY2692223400CE,99.0,1170,BUY_AGGRESSOR,92323465,6986460
2026-09-17 12:59:33.729,NIFTY,PE,23400.0,NIFTY2692223400PE,141.9,520,BUY,35397050,4847635
2026-09-17 12:59:33.729,NIFTY,CE,23450.0,NIFTY2692223450CE,76.6,1690,BUY_AGGRESSOR,44679700,2474095
2026-09-17 12:59:33.729,NIFTY,CE,23500.0,NIFTY2692223500CE,57.8,2080,BUY_AGGRESSOR,89612965,7763145
2026-09-17 12:59:33.729,NIFTY,PE,23500.0,NIFTY2692223500PE,200.65,130,SELL,13775710,2940340
2026-09-17 12:59:33.729,NIFTY,CE,23550.0,NIFTY2692223550CE,42.75,260,BUY_AGGRESSOR,40357200,2495870
2026-09-17 12:59:33.729,NIFTY,CE,23600.0,NIFTY2692223600CE,30.85,195,INSIDE,60609380,6451315
2026-09-17 12:59:33.729,NIFTY,PE,23600.0,NIFTY2692223600PE,273.15,130,SELL_AGGRESSOR,2994030,874315
2026-09-17 12:59:33.729,NIFTY,CE,23650.0,NIFTY2692223650CE,22.15,1105,BUY_AGGRESSOR,34406905,2875860
2026-09-17 12:59:33.729,NIFTY,PE,23650.0,NIFTY2692223650PE,314.6,130,SELL_AGGRESSOR,391820,230425
2026-09-17 12:59:36.370,NIFTY,PE,23050.0,NIFTY2692223050PE,36.1,455,SELL_AGGRESSOR,30546490,3356990
2026-09-17 12:59:36.370,NIFTY,CE,23100.0,NIFTY2692223100CE,301.65,585,BUY_AGGRESSOR,14955135,1062945
2026-09-17 12:59:36.370,NIFTY,PE,23100.0,NIFTY2692223100PE,43.95,1300,SELL_AGGRESSOR,60900125,7691125
2026-09-17 12:59:36.370,NIFTY,PE,23150.0,NIFTY2692223150PE,53.75,195,SELL,44298475,4357795
2026-09-17 12:59:36.370,NIFTY,CE,23200.0,NIFTY2692223200CE,222.7,195,BUY,79172925,3976895
2026-09-17 12:59:36.370,NIFTY,PE,23200.0,NIFTY2692223200PE,65.4,2730,SELL_AGGRESSOR,126617270,12971530
2026-09-17 12:59:36.370,NIFTY,CE,23250.0,NIFTY2692223250CE,187.4,195,BUY_AGGRESSOR,89774815,3325790
2026-09-17 12:59:36.370,NIFTY,PE,23250.0,NIFTY2692223250PE,79.5,2795,SELL_AGGRESSOR,94944135,7723235
2026-09-17 12:59:36.370,NIFTY,CE,23300.0,NIFTY2692223300CE,154.8,1755,BUY_AGGRESSOR,146939260,6571240
2026-09-17 12:59:36.370,NIFTY,PE,23300.0,NIFTY2692223300PE,97.0,3835,SELL_AGGRESSOR,122386875,11955255
2026-09-17 12:59:36.370,NIFTY,CE,23350.0,NIFTY2692223350CE,125.5,650,BUY_AGGRESSOR,78378105,3827330
2026-09-17 12:59:36.370,NIFTY,PE,23350.0,NIFTY2692223350PE,117.65,3705,SELL_AGGRESSOR,41272335,4365205
2026-09-17 12:59:36.370,NIFTY,CE,23400.0,NIFTY2692223400CE,99.15,1105,BUY_AGGRESSOR,92324570,6986460
2026-09-17 12:59:36.370,NIFTY,PE,23400.0,NIFTY2692223400PE,141.65,975,SELL_AGGRESSOR,35398025,4847635
2026-09-17 12:59:36.370,NIFTY,CE,23450.0,NIFTY2692223450CE,77.0,1495,BUY_AGGRESSOR,44681195,2474095
2026-09-17 12:59:36.370,NIFTY,PE,23450.0,NIFTY2692223450PE,169.0,1300,SELL_AGGRESSOR,8330075,1062425
2026-09-17 12:59:36.370,NIFTY,CE,23500.0,NIFTY2692223500CE,58.15,1105,BUY_AGGRESSOR,89614070,7763145
2026-09-17 12:59:36.370,NIFTY,PE,23500.0,NIFTY2692223500PE,200.0,195,SELL_AGGRESSOR,13775905,2940340
2026-09-17 12:59:36.370,NIFTY,CE,23550.0,NIFTY2692223550CE,43.0,130,BUY_AGGRESSOR,40357330,2495870
2026-09-17 12:59:36.370,NIFTY,PE,23550.0,NIFTY2692223550PE,235.25,455,BUY,2149420,291850
2026-09-17 12:59:36.370,NIFTY,CE,23600.0,NIFTY2692223600CE,31.05,5460,BUY_AGGRESSOR,60614840,6451315
2026-09-17 12:59:36.370,NIFTY,CE,23650.0,NIFTY2692223650CE,22.25,130,BUY_AGGRESSOR,34407035,2875860
2026-09-17 12:59:39.216,NIFTY,PE,23050.0,NIFTY2692223050PE,36.1,65,BUY_AGGRESSOR,30546555,3356990
2026-09-17 12:59:39.216,NIFTY,PE,23100.0,NIFTY2692223100PE,43.9,1885,SELL,60902010,7691125
2026-09-17 12:59:39.216,NIFTY,PE,23150.0,NIFTY2692223150PE,53.75,910,BUY_AGGRESSOR,44299385,4357795
2026-09-17 12:59:39.216,NIFTY,CE,23200.0,NIFTY2692223200CE,222.45,130,SELL_AGGRESSOR,79173055,3976895
2026-09-17 12:59:39.216,NIFTY,PE,23200.0,NIFTY2692223200PE,65.55,3640,BUY_AGGRESSOR,126620910,12971530
2026-09-17 12:59:39.216,NIFTY,CE,23250.0,NIFTY2692223250CE,187.35,390,SELL,89775205,3325790
2026-09-17 12:59:39.216,NIFTY,PE,23250.0,NIFTY2692223250PE,79.65,5265,BUY,94949400,7723235
2026-09-17 12:59:39.216,NIFTY,CE,23300.0,NIFTY2692223300CE,154.9,1430,BUY_AGGRESSOR,146940690,6571240
2026-09-17 12:59:39.216,NIFTY,PE,23300.0,NIFTY2692223300PE,97.4,7150,BUY_AGGRESSOR,122394025,11955255
2026-09-17 12:59:39.216,NIFTY,CE,23350.0,NIFTY2692223350CE,125.45,1625,SELL,78379730,3827330
2026-09-17 12:59:39.216,NIFTY,PE,23350.0,NIFTY2692223350PE,117.55,8905,SELL_AGGRESSOR,41281240,4365205
2026-09-17 12:59:39.216,NIFTY,CE,23400.0,NIFTY2692223400CE,99.25,1170,BUY,92325740,6986460
2026-09-17 12:59:39.216,NIFTY,PE,23400.0,NIFTY2692223400PE,141.55,2210,SELL,35400235,4847635
2026-09-17 12:59:39.216,NIFTY,CE,23450.0,NIFTY2692223450CE,76.9,5330,SELL,44686525,2474095
2026-09-17 12:59:39.216,NIFTY,PE,23450.0,NIFTY2692223450PE,169.25,65,BUY,8330140,1062425
2026-09-17 12:59:39.216,NIFTY,CE,23500.0,NIFTY2692223500CE,58.0,1690,SELL_AGGRESSOR,89615760,7763145
2026-09-17 12:59:39.216,NIFTY,PE,23500.0,NIFTY2692223500PE,200.75,4030,BUY_AGGRESSOR,13779935,2940340
2026-09-17 12:59:39.216,NIFTY,CE,23550.0,NIFTY2692223550CE,42.95,650,SELL,40357980,2495870
2026-09-17 12:59:39.216,NIFTY,PE,23550.0,NIFTY2692223550PE,235.25,325,BUY_AGGRESSOR,2149745,291850
2026-09-17 12:59:39.216,NIFTY,CE,23600.0,NIFTY2692223600CE,31.05,1625,INSIDE,60616465,6451315
2026-09-17 12:59:39.216,NIFTY,CE,23650.0,NIFTY2692223650CE,22.25,390,BUY_AGGRESSOR,34407425,2875860
2026-09-17 12:59:42.154,NIFTY,FUT,0.0,NIFTY26SEPFUT,23385.0,65,BUY_AGGRESSOR,1219660,17728165
2026-09-17 12:59:42.154,NIFTY,PE,23050.0,NIFTY2692223050PE,36.1,325,BUY_AGGRESSOR,30546880,3356990
2026-09-17 12:59:42.154,NIFTY,PE,23150.0,NIFTY2692223150PE,53.7,650,SELL,44300035,4357795
2026-09-17 12:59:42.154,NIFTY,CE,23200.0,NIFTY2692223200CE,222.45,260,SELL_AGGRESSOR,79173315,3976895
2026-09-17 12:59:42.154,NIFTY,PE,23200.0,NIFTY2692223200PE,65.35,1690,SELL_AGGRESSOR,126622600,12971530
2026-09-17 12:59:42.154,NIFTY,CE,23250.0,NIFTY2692223250CE,187.0,195,SELL,89775400,3325790
2026-09-17 12:59:42.154,NIFTY,PE,23250.0,NIFTY2692223250PE,79.8,3575,BUY,94952975,7723235
2026-09-17 12:59:42.154,NIFTY,CE,23300.0,NIFTY2692223300CE,154.8,1235,SELL,146941925,6571240
2026-09-17 12:59:42.154,NIFTY,PE,23300.0,NIFTY2692223300PE,97.4,3315,INSIDE,122397340,11955255
2026-09-17 12:59:42.154,NIFTY,CE,23350.0,NIFTY2692223350CE,125.5,1300,BUY_AGGRESSOR,78381030,3827330
2026-09-17 12:59:42.154,NIFTY,PE,23350.0,NIFTY2692223350PE,117.6,3315,BUY,41284555,4365205
2026-09-17 12:59:42.154,NIFTY,CE,23400.0,NIFTY2692223400CE,99.35,4160,BUY_AGGRESSOR,92329900,6986460
2026-09-17 12:59:42.154,NIFTY,PE,23400.0,NIFTY2692223400PE,141.7,2340,BUY,35402575,4847635
2026-09-17 12:59:42.154,NIFTY,CE,23450.0,NIFTY2692223450CE,76.95,2080,BUY_AGGRESSOR,44688605,2474095
2026-09-17 12:59:42.154,NIFTY,PE,23450.0,NIFTY2692223450PE,169.85,260,BUY_AGGRESSOR,8330400,1062425
2026-09-17 12:59:42.154,NIFTY,CE,23500.0,NIFTY2692223500CE,58.15,15860,BUY_AGGRESSOR,89631620,7763145
2026-09-17 12:59:42.154,NIFTY,PE,23500.0,NIFTY2692223500PE,200.5,3055,SELL,13782990,2940340
2026-09-17 12:59:42.154,NIFTY,CE,23550.0,NIFTY2692223550CE,42.9,975,SELL,40358955,2495870
2026-09-17 12:59:42.154,NIFTY,CE,23600.0,NIFTY2692223600CE,30.95,1170,SELL,60617635,6451315
2026-09-17 12:59:42.154,NIFTY,PE,23600.0,NIFTY2692223600PE,273.9,455,BUY_AGGRESSOR,2994485,874315
2026-09-17 12:59:42.154,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,1430,SELL_AGGRESSOR,34408855,2875860
2026-09-17 12:59:42.154,NIFTY,PE,23650.0,NIFTY2692223650PE,314.35,390,SELL,392210,230425
2026-09-17 12:59:44.869,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.5,65,SELL_AGGRESSOR,1219725,17728165
2026-09-17 12:59:44.869,NIFTY,PE,23050.0,NIFTY2692223050PE,36.2,130,BUY_AGGRESSOR,30547010,3356990
2026-09-17 12:59:44.869,NIFTY,PE,23100.0,NIFTY2692223100PE,44.05,1365,BUY_AGGRESSOR,60903375,7691125
2026-09-17 12:59:44.869,NIFTY,PE,23150.0,NIFTY2692223150PE,53.8,65,BUY_AGGRESSOR,44300100,4357795
2026-09-17 12:59:44.869,NIFTY,PE,23200.0,NIFTY2692223200PE,65.5,845,BUY,126623445,12971530
2026-09-17 12:59:44.869,NIFTY,PE,23250.0,NIFTY2692223250PE,79.85,1170,BUY_AGGRESSOR,94954145,7723235
2026-09-17 12:59:44.869,NIFTY,CE,23300.0,NIFTY2692223300CE,154.45,1625,SELL,146943550,6571240
2026-09-17 12:59:44.869,NIFTY,PE,23300.0,NIFTY2692223300PE,97.35,5785,SELL,122403125,11955255
2026-09-17 12:59:44.869,NIFTY,CE,23350.0,NIFTY2692223350CE,125.4,975,BUY_AGGRESSOR,78382005,3827330
2026-09-17 12:59:44.869,NIFTY,PE,23350.0,NIFTY2692223350PE,117.55,585,SELL_AGGRESSOR,41285140,4365205
2026-09-17 12:59:44.869,NIFTY,CE,23400.0,NIFTY2692223400CE,99.25,780,SELL,92330680,6986460
2026-09-17 12:59:44.869,NIFTY,PE,23400.0,NIFTY2692223400PE,141.9,1365,BUY_AGGRESSOR,35403940,4847635
2026-09-17 12:59:44.869,NIFTY,CE,23450.0,NIFTY2692223450CE,76.85,780,SELL,44689385,2474095
2026-09-17 12:59:44.869,NIFTY,PE,23450.0,NIFTY2692223450PE,169.55,65,BUY_AGGRESSOR,8330465,1062425
2026-09-17 12:59:44.869,NIFTY,CE,23500.0,NIFTY2692223500CE,57.9,1040,SELL_AGGRESSOR,89632660,7763145
2026-09-17 12:59:44.869,NIFTY,PE,23500.0,NIFTY2692223500PE,200.3,130,SELL,13783120,2940340
2026-09-17 12:59:44.869,NIFTY,CE,23550.0,NIFTY2692223550CE,42.85,845,SELL,40359800,2495870
2026-09-17 12:59:44.869,NIFTY,CE,23600.0,NIFTY2692223600CE,30.9,650,SELL_AGGRESSOR,60618285,6451315
2026-09-17 12:59:44.869,NIFTY,CE,23650.0,NIFTY2692223650CE,22.25,260,BUY_AGGRESSOR,34409115,2875860
2026-09-17 12:59:47.677,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,260,SELL_AGGRESSOR,30547270,3356990
2026-09-17 12:59:47.677,NIFTY,PE,23100.0,NIFTY2692223100PE,43.9,520,SELL_AGGRESSOR,60903895,7691125
2026-09-17 12:59:47.677,NIFTY,CE,23150.0,NIFTY2692223150CE,260.65,65,SELL,16984045,744835
2026-09-17 12:59:47.677,NIFTY,PE,23150.0,NIFTY2692223150PE,53.7,65,SELL,44300165,4357795
2026-09-17 12:59:47.677,NIFTY,CE,23200.0,NIFTY2692223200CE,223.05,260,BUY,79173575,3976895
2026-09-17 12:59:47.677,NIFTY,PE,23200.0,NIFTY2692223200PE,65.45,845,SELL,126624290,12971530
2026-09-17 12:59:47.677,NIFTY,PE,23250.0,NIFTY2692223250PE,79.65,1235,SELL_AGGRESSOR,94955380,7723235
2026-09-17 12:59:47.677,NIFTY,CE,23300.0,NIFTY2692223300CE,154.9,2925,BUY_AGGRESSOR,146946475,6571240
2026-09-17 12:59:47.677,NIFTY,PE,23300.0,NIFTY2692223300PE,97.15,5915,SELL,122409040,11955255
2026-09-17 12:59:47.677,NIFTY,CE,23350.0,NIFTY2692223350CE,125.15,2405,SELL_AGGRESSOR,78384410,3827330
2026-09-17 12:59:47.677,NIFTY,PE,23350.0,NIFTY2692223350PE,117.5,3575,SELL_AGGRESSOR,41288715,4365205
2026-09-17 12:59:47.677,NIFTY,CE,23400.0,NIFTY2692223400CE,99.05,4810,SELL_AGGRESSOR,92335490,6986460
2026-09-17 12:59:47.677,NIFTY,PE,23400.0,NIFTY2692223400PE,141.45,15080,SELL_AGGRESSOR,35419020,4847635
2026-09-17 12:59:47.677,NIFTY,CE,23450.0,NIFTY2692223450CE,76.8,195,BUY_AGGRESSOR,44689580,2474095
2026-09-17 12:59:47.677,NIFTY,PE,23450.0,NIFTY2692223450PE,169.4,520,SELL,8330985,1062425
2026-09-17 12:59:47.677,NIFTY,CE,23500.0,NIFTY2692223500CE,57.9,3120,SELL_AGGRESSOR,89635780,7763145
2026-09-17 12:59:47.677,NIFTY,PE,23500.0,NIFTY2692223500PE,200.2,260,SELL,13783380,2940340
2026-09-17 12:59:47.677,NIFTY,CE,23550.0,NIFTY2692223550CE,43.0,325,BUY_AGGRESSOR,40360125,2495870
2026-09-17 12:59:47.677,NIFTY,PE,23550.0,NIFTY2692223550PE,235.0,65,SELL_AGGRESSOR,2149810,291850
2026-09-17 12:59:47.677,NIFTY,CE,23600.0,NIFTY2692223600CE,31.0,390,BUY_AGGRESSOR,60618675,6451315
2026-09-17 12:59:47.677,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,130,SELL_AGGRESSOR,34409245,2875860
2026-09-17 12:59:47.677,NIFTY,PE,23650.0,NIFTY2692223650PE,313.85,325,SELL_AGGRESSOR,392535,230425
2026-09-17 12:59:50.440,NIFTY,CE,23050.0,NIFTY2692223050CE,344.75,130,BUY_AGGRESSOR,2504840,295750
2026-09-17 12:59:50.440,NIFTY,PE,23050.0,NIFTY2692223050PE,35.9,650,SELL_AGGRESSOR,30547920,3356990
2026-09-17 12:59:50.440,NIFTY,PE,23100.0,NIFTY2692223100PE,43.85,1235,SELL_AGGRESSOR,60905130,7691125
2026-09-17 12:59:50.440,NIFTY,CE,23150.0,NIFTY2692223150CE,262.0,130,BUY_AGGRESSOR,16984175,744835
2026-09-17 12:59:50.440,NIFTY,PE,23150.0,NIFTY2692223150PE,53.45,4095,SELL_AGGRESSOR,44304260,4357795
2026-09-17 12:59:50.440,NIFTY,CE,23200.0,NIFTY2692223200CE,224.35,650,BUY_AGGRESSOR,79174225,3976895
2026-09-17 12:59:50.440,NIFTY,PE,23200.0,NIFTY2692223200PE,65.15,13000,SELL_AGGRESSOR,126637290,12971530
2026-09-17 12:59:50.440,NIFTY,CE,23250.0,NIFTY2692223250CE,188.3,520,BUY_AGGRESSOR,89775920,3325790
2026-09-17 12:59:50.440,NIFTY,PE,23250.0,NIFTY2692223250PE,79.25,1885,SELL_AGGRESSOR,94957265,7723235
2026-09-17 12:59:50.440,NIFTY,CE,23300.0,NIFTY2692223300CE,155.9,2340,BUY_AGGRESSOR,146948815,6571240
2026-09-17 12:59:50.440,NIFTY,PE,23300.0,NIFTY2692223300PE,97.0,17550,SELL_AGGRESSOR,122426590,11955255
2026-09-17 12:59:50.440,NIFTY,CE,23350.0,NIFTY2692223350CE,126.0,3250,BUY_AGGRESSOR,78387660,3827330
2026-09-17 12:59:50.440,NIFTY,PE,23350.0,NIFTY2692223350PE,117.3,9295,SELL_AGGRESSOR,41298010,4365205
2026-09-17 12:59:50.440,NIFTY,CE,23400.0,NIFTY2692223400CE,99.45,5005,BUY_AGGRESSOR,92340495,6986460
2026-09-17 12:59:50.440,NIFTY,PE,23400.0,NIFTY2692223400PE,141.25,9880,SELL_AGGRESSOR,35428900,4847635
2026-09-17 12:59:50.440,NIFTY,CE,23450.0,NIFTY2692223450CE,77.25,2210,BUY_AGGRESSOR,44691790,2474095
2026-09-17 12:59:50.440,NIFTY,PE,23450.0,NIFTY2692223450PE,168.0,1495,SELL_AGGRESSOR,8332480,1062425
2026-09-17 12:59:50.440,NIFTY,CE,23500.0,NIFTY2692223500CE,58.5,1625,BUY_AGGRESSOR,89637405,7763145
2026-09-17 12:59:50.440,NIFTY,PE,23500.0,NIFTY2692223500PE,199.8,4160,SELL_AGGRESSOR,13787540,2940340
2026-09-17 12:59:50.440,NIFTY,CE,23550.0,NIFTY2692223550CE,43.2,1560,BUY_AGGRESSOR,40361685,2495870
2026-09-17 12:59:50.440,NIFTY,PE,23550.0,NIFTY2692223550PE,233.75,260,SELL_AGGRESSOR,2150070,291850
2026-09-17 12:59:50.440,NIFTY,CE,23600.0,NIFTY2692223600CE,31.2,3120,BUY_AGGRESSOR,60621795,6451315
2026-09-17 12:59:50.440,NIFTY,PE,23600.0,NIFTY2692223600PE,271.7,1105,SELL_AGGRESSOR,2995590,874315
2026-09-17 12:59:50.440,NIFTY,CE,23650.0,NIFTY2692223650CE,22.35,1235,BUY_AGGRESSOR,34410480,2875860
2026-09-17 12:59:50.440,NIFTY,PE,23650.0,NIFTY2692223650PE,312.7,390,SELL_AGGRESSOR,392925,230425
2026-09-17 12:59:53.301,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,130,BUY_AGGRESSOR,30548050,3356990
2026-09-17 12:59:53.301,NIFTY,PE,23100.0,NIFTY2692223100PE,44.0,195,BUY_AGGRESSOR,60905325,7691125
2026-09-17 12:59:53.301,NIFTY,CE,23150.0,NIFTY2692223150CE,261.7,65,SELL,16984240,744835
2026-09-17 12:59:53.301,NIFTY,PE,23150.0,NIFTY2692223150PE,53.65,2730,BUY_AGGRESSOR,44306990,4357795
2026-09-17 12:59:53.301,NIFTY,CE,23200.0,NIFTY2692223200CE,223.35,130,SELL,79174355,3976895
2026-09-17 12:59:53.301,NIFTY,PE,23200.0,NIFTY2692223200PE,65.35,4095,BUY_AGGRESSOR,126641385,12971530
2026-09-17 12:59:53.301,NIFTY,CE,23250.0,NIFTY2692223250CE,187.25,585,SELL_AGGRESSOR,89776505,3325790
2026-09-17 12:59:53.301,NIFTY,PE,23250.0,NIFTY2692223250PE,79.55,195,BUY_AGGRESSOR,94957460,7723235
2026-09-17 12:59:53.301,NIFTY,CE,23300.0,NIFTY2692223300CE,154.45,2340,SELL_AGGRESSOR,146951155,6571240
2026-09-17 12:59:53.301,NIFTY,PE,23300.0,NIFTY2692223300PE,97.4,3770,BUY_AGGRESSOR,122430360,11955255
2026-09-17 12:59:53.301,NIFTY,CE,23350.0,NIFTY2692223350CE,125.15,1950,SELL_AGGRESSOR,78389610,3827330
2026-09-17 12:59:53.301,NIFTY,PE,23350.0,NIFTY2692223350PE,117.9,3315,BUY_AGGRESSOR,41301325,4365205
2026-09-17 12:59:53.301,NIFTY,CE,23400.0,NIFTY2692223400CE,99.25,1755,SELL_AGGRESSOR,92342250,6986460
2026-09-17 12:59:53.301,NIFTY,PE,23400.0,NIFTY2692223400PE,140.95,1755,SELL,35430655,4847635
2026-09-17 12:59:53.301,NIFTY,CE,23450.0,NIFTY2692223450CE,77.0,2470,SELL_AGGRESSOR,44694260,2474095
2026-09-17 12:59:53.301,NIFTY,PE,23450.0,NIFTY2692223450PE,168.75,455,BUY_AGGRESSOR,8332935,1062425
2026-09-17 12:59:53.301,NIFTY,CE,23500.0,NIFTY2692223500CE,58.15,585,SELL_AGGRESSOR,89637990,7763145
2026-09-17 12:59:53.301,NIFTY,PE,23500.0,NIFTY2692223500PE,200.3,260,BUY_AGGRESSOR,13787800,2940340
2026-09-17 12:59:53.301,NIFTY,CE,23550.0,NIFTY2692223550CE,42.85,260,SELL_AGGRESSOR,40361945,2495870
2026-09-17 12:59:53.301,NIFTY,PE,23550.0,NIFTY2692223550PE,234.35,65,BUY,2150135,291850
2026-09-17 12:59:53.301,NIFTY,CE,23600.0,NIFTY2692223600CE,31.15,2210,SELL,60624005,6451315
2026-09-17 12:59:53.301,NIFTY,CE,23650.0,NIFTY2692223650CE,22.15,1235,SELL_AGGRESSOR,34411715,2875860
2026-09-17 12:59:53.301,NIFTY,PE,23650.0,NIFTY2692223650PE,313.55,65,BUY,392990,230425
2026-09-17 12:59:55.987,NIFTY,PE,23050.0,NIFTY2692223050PE,36.15,195,BUY_AGGRESSOR,30548245,3356990
2026-09-17 12:59:55.987,NIFTY,PE,23100.0,NIFTY2692223100PE,44.0,2600,BUY_AGGRESSOR,60907925,7691125
2026-09-17 12:59:55.987,NIFTY,PE,23150.0,NIFTY2692223150PE,53.9,1235,BUY_AGGRESSOR,44308225,4357795
2026-09-17 12:59:55.987,NIFTY,CE,23200.0,NIFTY2692223200CE,222.35,975,SELL_AGGRESSOR,79175330,3976895
2026-09-17 12:59:55.987,NIFTY,PE,23200.0,NIFTY2692223200PE,65.45,2990,BUY,126644375,12971530
2026-09-17 12:59:55.987,NIFTY,CE,23250.0,NIFTY2692223250CE,186.55,260,SELL_AGGRESSOR,89776765,3325790
2026-09-17 12:59:55.987,NIFTY,PE,23250.0,NIFTY2692223250PE,79.95,390,BUY_AGGRESSOR,94957850,7723235
2026-09-17 12:59:55.987,NIFTY,CE,23300.0,NIFTY2692223300CE,154.4,2600,SELL,146953755,6571240
2026-09-17 12:59:55.987,NIFTY,PE,23300.0,NIFTY2692223300PE,97.2,3770,SELL_AGGRESSOR,122434130,11955255
2026-09-17 12:59:55.987,NIFTY,CE,23350.0,NIFTY2692223350CE,125.15,585,BUY_AGGRESSOR,78390195,3827330
2026-09-17 12:59:55.987,NIFTY,PE,23350.0,NIFTY2692223350PE,117.65,1885,SELL_AGGRESSOR,41303210,4365205
2026-09-17 12:59:55.987,NIFTY,CE,23400.0,NIFTY2692223400CE,99.2,1040,BUY_AGGRESSOR,92343290,6986460
2026-09-17 12:59:55.987,NIFTY,PE,23400.0,NIFTY2692223400PE,141.9,1885,BUY_AGGRESSOR,35432540,4847635
2026-09-17 12:59:55.987,NIFTY,CE,23450.0,NIFTY2692223450CE,76.85,34905,BUY_AGGRESSOR,44729165,2474095
2026-09-17 12:59:55.987,NIFTY,PE,23450.0,NIFTY2692223450PE,169.3,65,BUY,8333000,1062425
2026-09-17 12:59:55.987,NIFTY,CE,23500.0,NIFTY2692223500CE,57.95,3770,SELL_AGGRESSOR,89641760,7763145
